year,title,Team,A,D,F,GD,L,P,Pos,Pts,W
1985/1986,First Division 1985-86,Liverpool,37,10,89,52,6,42,1,88,26
1985/1986,First Division 1985-86,Everton,41,8,87,46,8,42,2,86,26
1985/1986,First Division 1985-86,West Ham United,40,6,74,34,10,42,3,84,26
1985/1986,First Division 1985-86,Manchester United,36,10,70,34,10,42,4,76,22
1985/1986,First Division 1985-86,Sheffield Wednesday,54,10,63,9,11,42,5,73,21
1985/1986,First Division 1985-86,Chelsea,56,11,57,1,11,42,6,71,20
1985/1986,First Division 1985-86,Arsenal,47,9,49,2,13,42,7,69,20
1985/1986,First Division 1985-86,Nottingham Forest,53,11,69,16,12,42,8,68,19
1985/1986,First Division 1985-86,Luton Town,44,12,61,17,12,42,9,66,18
1985/1986,First Division 1985-86,Tottenham Hotspurs,52,8,74,22,15,42,10,65,19
1985/1986,First Division 1985-86,Newcastle United,72,12,67,-5,13,42,11,63,17
1985/1986,First Division 1985-86,Watford,62,11,69,7,15,42,12,59,16
1985/1986,First Division 1985-86,Queens Park Rangers,64,7,53,-11,20,42,13,52,15
1985/1986,First Division 1985-86,Southampton,62,10,51,-11,20,42,14,46,12
1985/1986,First Division 1985-86,Manchester City,57,12,43,-14,19,42,15,45,11
1985/1986,First Division 1985-86,Aston Villa,67,14,51,-16,18,42,16,44,10
1985/1986,First Division 1985-86,Coventry City,71,10,48,-23,21,42,17,43,11
1985/1986,First Division 1985-86,Oxford United,80,12,62,-18,20,42,18,42,10
1985/1986,First Division 1985-86,Leicester City,76,12,54,-22,20,42,19,42,10
1985/1986,First Division 1985-86,Ipswich Town,55,8,32,-23,23,42,20,41,11
1985/1986,First Division 1985-86,Birmingham City,73,5,30,-43,29,42,21,29,8
1985/1986,First Division 1985-86,West Bromwich Albion,89,12,35,-54,26,42,22,24,4
1984/1985,First Division 1984-85,Everton,43,6,88,45,8,42,1,90,28
1984/1985,First Division 1984-85,Liverpool,35,11,68,33,9,42,2,77,22
1984/1985,First Division 1984-85,Tottenham Hotspurs,51,8,78,27,11,42,3,77,23
1984/1985,First Division 1984-85,Manchester United,47,10,77,30,10,42,4,76,22
1984/1985,First Division 1984-85,Southampton,47,11,56,9,12,42,5,68,19
1984/1985,First Division 1984-85,Chelsea,48,12,63,15,12,42,6,66,18
1984/1985,First Division 1984-85,Arsenal,49,9,61,12,14,42,7,66,19
1984/1985,First Division 1984-85,Sheffield Wednesday,45,14,58,13,11,42,8,65,17
1984/1985,First Division 1984-85,Nottingham Forest,48,7,56,8,16,42,9,64,19
1984/1985,First Division 1984-85,Aston Villa,60,11,60,0,16,42,10,56,15
1984/1985,First Division 1984-85,Watford,71,13,81,10,15,42,11,55,14
1984/1985,First Division 1984-85,West Bromwich Albion,62,7,58,-4,19,42,12,55,16
1984/1985,First Division 1984-85,Luton Town,61,9,57,-4,18,42,13,54,15
1984/1985,First Division 1984-85,Newcastle United,70,13,55,-15,16,42,14,52,13
1984/1985,First Division 1984-85,Leicester City,73,6,65,-8,21,42,15,51,15
1984/1985,First Division 1984-85,West Ham United,68,12,51,-17,17,42,16,51,13
1984/1985,First Division 1984-85,Ipswich Town,57,11,46,-11,18,42,17,50,13
1984/1985,First Division 1984-85,Coventry City,64,5,47,-17,22,42,18,50,15
1984/1985,First Division 1984-85,Queens Park Rangers,72,11,53,-19,18,42,19,50,13
1984/1985,First Division 1984-85,Norwich City,64,10,46,-18,19,42,20,49,13
1984/1985,First Division 1984-85,Sunderland,62,10,40,-22,22,42,21,40,10
1984/1985,First Division 1984-85,Stoke City,91,8,24,-67,31,42,22,17,3
1983/1984,First Division 1983-84,Liverpool,32,14,73,41,6,42,1,80,22
1983/1984,First Division 1983-84,Southampton,38,11,66,28,9,42,2,77,22
1983/1984,First Division 1983-84,Nottingham Forest,45,8,76,31,12,42,3,74,22
1983/1984,First Division 1983-84,Manchester United,41,14,71,30,8,42,4,74,20
1983/1984,First Division 1983-84,Queens Park Rangers,37,7,67,30,13,42,5,73,22
1983/1984,First Division 1983-84,Arsenal,60,9,74,14,15,42,6,63,18
1983/1984,First Division 1983-84,Everton,42,14,44,2,12,42,7,62,16
1983/1984,First Division 1983-84,Tottenham Hotspurs,65,10,64,-1,15,42,8,61,17
1983/1984,First Division 1983-84,West Ham United,55,9,60,5,16,42,9,60,17
1983/1984,First Division 1983-84,Aston Villa,61,9,59,-2,16,42,10,60,17
1983/1984,First Division 1983-84,Watford,77,9,68,-9,17,42,11,57,16
1983/1984,First Division 1983-84,Ipswich Town,57,8,55,-2,19,42,12,53,15
1983/1984,First Division 1983-84,Sunderland,53,13,42,-11,16,42,13,52,13
1983/1984,First Division 1983-84,Norwich City,49,15,48,-1,15,42,14,51,12
1983/1984,First Division 1983-84,Leicester City,68,12,65,-3,17,42,15,51,13
1983/1984,First Division 1983-84,Luton Town,66,9,53,-13,19,42,16,51,14
1983/1984,First Division 1983-84,West Bromwich Albion,62,9,48,-14,19,42,17,51,14
1983/1984,First Division 1983-84,Stoke City,63,11,44,-19,18,42,18,50,13
1983/1984,First Division 1983-84,Coventry City,77,11,57,-20,18,42,19,50,13
1983/1984,First Division 1983-84,Birmingham City,50,12,39,-11,18,42,20,48,12
1983/1984,First Division 1983-84,Notts County,72,11,50,-22,21,42,21,41,10
1983/1984,First Division 1983-84,Wolverhampton Wanderers,80,11,27,-53,25,42,22,29,6
1982/1983,First Division 1982-83,Liverpool,37,10,87,50,8,42,1,82,24
1982/1983,First Division 1982-83,Watford,57,5,74,17,15,42,2,71,22
1982/1983,First Division 1982-83,Manchester United,38,13,56,18,10,42,3,70,19
1982/1983,First Division 1982-83,Tottenham Hotspurs,50,9,65,15,13,42,4,69,20
1982/1983,First Division 1982-83,Nottingham Forest,50,9,62,12,13,42,5,69,20
1982/1983,First Division 1982-83,Aston Villa,50,5,62,12,16,42,6,68,21
1982/1983,First Division 1982-83,Everton,48,10,66,18,14,42,7,64,18
1982/1983,First Division 1982-83,West Ham United,62,4,68,6,18,42,8,64,20
1982/1983,First Division 1982-83,Ipswich Town,50,13,64,14,14,42,9,58,15
1982/1983,First Division 1982-83,Arsenal,56,10,58,2,16,42,10,58,16
1982/1983,First Division 1982-83,West Bromwich Albion,49,12,51,2,15,42,11,57,15
1982/1983,First Division 1982-83,Southampton,58,12,55,-3,15,42,12,57,15
1982/1983,First Division 1982-83,Stoke City,64,9,53,-11,17,42,13,57,16
1982/1983,First Division 1982-83,Norwich City,58,12,52,-6,16,42,14,54,14
1982/1983,First Division 1982-83,Notts County,71,7,54,-17,20,42,15,52,15
1982/1983,First Division 1982-83,Sunderland,61,14,48,-13,16,42,16,50,12
1982/1983,First Division 1982-83,Birmingham City,55,14,40,-15,16,42,17,50,12
1982/1983,First Division 1982-83,Luton Town,84,13,65,-19,17,42,18,49,12
1982/1983,First Division 1982-83,Coventry City,59,9,48,-11,20,42,19,48,13
1982/1983,First Division 1982-83,Manchester City,70,8,47,-23,21,42,20,47,13
1982/1983,First Division 1982-83,Swansea City,69,11,51,-18,21,42,21,41,10
1982/1983,First Division 1982-83,Brighton,68,13,38,-30,20,42,22,40,9
1981/1982,First Division 1981-82,Liverpool,32,9,80,48,7,42,1,87,26
1981/1982,First Division 1981-82,Ipswich Town,53,5,75,22,11,42,2,83,26
1981/1982,First Division 1981-82,Manchester United,29,12,59,30,8,42,3,78,22
1981/1982,First Division 1981-82,Tottenham Hotspurs,48,11,67,19,11,42,4,71,20
1981/1982,First Division 1981-82,Arsenal,37,11,48,11,11,42,5,71,20
1981/1982,First Division 1981-82,Swansea City,51,6,58,7,15,42,6,69,21
1981/1982,First Division 1981-82,Southampton,67,9,72,5,14,42,7,66,19
1981/1982,First Division 1981-82,Everton,50,13,56,6,12,42,8,64,17
1981/1982,First Division 1981-82,West Ham United,57,16,66,9,12,42,9,58,14
1981/1982,First Division 1981-82,Manchester City,50,13,49,-1,14,42,10,58,15
1981/1982,First Division 1981-82,Aston Villa,53,12,55,2,15,42,11,57,15
1981/1982,First Division 1981-82,Nottingham Forest,48,12,42,-6,15,42,12,57,15
1981/1982,First Division 1981-82,Brighton,52,13,43,-9,16,42,13,52,13
1981/1982,First Division 1981-82,Coventry City,62,11,56,-6,18,42,14,50,13
1981/1982,First Division 1981-82,Notts County,69,8,61,-8,21,42,15,47,13
1981/1982,First Division 1981-82,Birmingham City,61,14,53,-8,18,42,16,44,10
1981/1982,First Division 1981-82,West Bromwich Albion,57,11,46,-11,20,42,17,44,11
1981/1982,First Division 1981-82,Stoke City,63,8,44,-19,22,42,18,44,12
1981/1982,First Division 1981-82,Sunderland,58,11,38,-20,20,42,19,44,11
1981/1982,First Division 1981-82,Leeds United,61,12,39,-22,20,42,20,42,10
1981/1982,First Division 1981-82,Wolverhampton Wanderers,63,10,32,-31,22,42,21,40,10
1981/1982,First Division 1981-82,Middlesbrough,52,15,34,-18,19,42,22,39,8
1980/1981,First Division 1980-81,Aston Villa,40,8,72,32,8,42,1,60,26
1980/1981,First Division 1980-81,Ipswich Town,43,10,77,34,9,42,2,56,23
1980/1981,First Division 1980-81,Arsenal,45,15,61,16,8,42,3,53,19
1980/1981,First Division 1980-81,West Bromwich Albion,42,12,60,18,10,42,4,52,20
1980/1981,First Division 1980-81,Liverpool,42,17,62,20,8,42,5,51,17
1980/1981,First Division 1980-81,Southampton,56,10,76,20,12,42,6,50,20
1980/1981,First Division 1980-81,Nottingham Forest,44,12,62,18,11,42,7,50,19
1980/1981,First Division 1980-81,Manchester United,36,18,51,15,9,42,8,48,15
1980/1981,First Division 1980-81,Leeds United,47,10,39,-8,15,42,9,44,17
1980/1981,First Division 1980-81,Tottenham Hotspurs,68,15,70,2,13,42,10,43,14
1980/1981,First Division 1980-81,Stoke City,60,18,51,-9,12,42,11,42,12
1980/1981,First Division 1980-81,Manchester City,59,11,56,-3,17,42,12,39,14
1980/1981,First Division 1980-81,Birmingham City,61,12,50,-11,17,42,13,38,13
1980/1981,First Division 1980-81,Middlesbrough,61,5,53,-8,21,42,14,37,16
1980/1981,First Division 1980-81,Everton,58,10,55,-3,19,42,15,36,13
1980/1981,First Division 1980-81,Coventry City,68,10,48,-20,19,42,16,36,13
1980/1981,First Division 1980-81,Sunderland,53,7,52,-1,21,42,17,35,14
1980/1981,First Division 1980-81,Wolverhampton Wanderers,55,9,43,-12,20,42,18,35,13
1980/1981,First Division 1980-81,Brighton,67,7,54,-13,21,42,19,35,14
1980/1981,First Division 1980-81,Norwich City,73,7,49,-24,22,42,20,33,13
1980/1981,First Division 1980-81,Leicester City,67,6,40,-27,23,42,21,32,13
1980/1981,First Division 1980-81,Crystal Palace,83,7,47,-36,29,42,22,19,6
1979/1980,First Division 1979-80,Liverpool,30,10,81,51,7,42,1,60,25
1979/1980,First Division 1979-80,Manchester United,35,10,65,30,8,42,2,58,24
1979/1980,First Division 1979-80,Ipswich Town,39,9,68,29,11,42,3,53,22
1979/1980,First Division 1979-80,Arsenal,36,16,52,16,8,42,4,52,18
1979/1980,First Division 1979-80,Nottingham Forest,43,8,63,20,14,42,5,48,20
1979/1980,First Division 1979-80,Wolverhampton Wanderers,47,9,58,11,14,42,6,47,19
1979/1980,First Division 1979-80,Aston Villa,50,14,51,1,12,42,7,46,16
1979/1980,First Division 1979-80,Southampton,53,9,65,12,15,42,8,45,18
1979/1980,First Division 1979-80,Middlesbrough,44,12,50,6,14,42,9,44,16
1979/1980,First Division 1979-80,West Bromwich Albion,50,19,54,4,12,42,10,41,11
1979/1980,First Division 1979-80,Leeds United,50,14,46,-4,15,42,11,40,13
1979/1980,First Division 1979-80,Norwich City,66,14,58,-8,15,42,12,40,13
1979/1980,First Division 1979-80,Crystal Palace,50,16,41,-9,14,42,13,40,12
1979/1980,First Division 1979-80,Tottenham Hotspurs,62,10,52,-10,17,42,14,40,15
1979/1980,First Division 1979-80,Coventry City,66,7,56,-10,19,42,15,39,16
1979/1980,First Division 1979-80,Brighton,57,15,47,-10,16,42,16,37,11
1979/1980,First Division 1979-80,Manchester City,66,13,43,-23,17,42,17,37,12
1979/1980,First Division 1979-80,Stoke City,58,10,44,-14,19,42,18,36,13
1979/1980,First Division 1979-80,Everton,51,17,43,-8,16,42,19,35,9
1979/1980,First Division 1979-80,Bristol City,66,13,37,-29,20,42,20,31,9
1979/1980,First Division 1979-80,Derby County,67,8,47,-20,23,42,21,30,11
1979/1980,First Division 1979-80,Bolton Wanderers,73,15,38,-35,22,42,22,25,5
1978/1979,First Division 1978-79,Liverpool,16,8,85,69,4,42,1,68,30
1978/1979,First Division 1978-79,Nottingham Forest,26,18,61,35,3,42,2,60,21
1978/1979,First Division 1978-79,West Bromwich Albion,35,11,72,37,7,42,3,59,24
1978/1979,First Division 1978-79,Everton,40,17,52,12,8,42,4,51,17
1978/1979,First Division 1978-79,Leeds United,52,14,70,18,10,42,5,50,18
1978/1979,First Division 1978-79,Ipswich Town,49,9,63,14,13,42,6,49,20
1978/1979,First Division 1978-79,Arsenal,48,14,61,13,11,42,7,48,17
1978/1979,First Division 1978-79,Aston Villa,49,16,59,10,11,42,8,46,15
1978/1979,First Division 1978-79,Manchester United,63,15,60,-3,12,42,9,45,15
1978/1979,First Division 1978-79,Coventry City,68,16,58,-10,12,42,10,44,14
1978/1979,First Division 1978-79,Tottenham Hotspurs,61,15,48,-13,14,42,11,41,13
1978/1979,First Division 1978-79,Middlesbrough,50,10,57,7,17,42,12,40,15
1978/1979,First Division 1978-79,Bristol City,51,10,47,-4,17,42,13,40,15
1978/1979,First Division 1978-79,Southampton,53,16,47,-6,14,42,14,40,12
1978/1979,First Division 1978-79,Manchester City,56,13,58,2,16,42,15,39,13
1978/1979,First Division 1978-79,Norwich City,57,23,51,-6,12,42,16,37,7
1978/1979,First Division 1978-79,Bolton Wanderers,75,11,54,-21,19,42,17,35,12
1978/1979,First Division 1978-79,Wolverhampton Wanderers,68,8,44,-24,21,42,18,34,13
1978/1979,First Division 1978-79,Derby County,71,11,44,-27,21,42,19,31,10
1978/1979,First Division 1978-79,Queens Park Rangers,73,13,45,-28,23,42,20,25,6
1978/1979,First Division 1978-79,Birmingham City,64,10,37,-27,26,42,21,22,6
1978/1979,First Division 1978-79,Chelsea,92,10,44,-48,27,42,22,20,5
1977/1978,First Division 1977-78,Nottingham Forest,24,14,69,45,3,42,1,64,25
1977/1978,First Division 1977-78,Liverpool,34,9,65,31,9,42,2,57,24
1977/1978,First Division 1977-78,Everton,45,11,76,31,9,42,3,55,22
1977/1978,First Division 1977-78,Manchester City,51,12,74,23,10,42,4,52,20
1977/1978,First Division 1977-78,Arsenal,37,10,60,23,11,42,5,52,21
1977/1978,First Division 1977-78,West Bromwich Albion,53,14,62,9,10,42,6,50,18
1977/1978,First Division 1977-78,Coventry City,62,12,75,13,12,42,7,48,18
1977/1978,First Division 1977-78,Aston Villa,42,10,57,15,14,42,8,46,18
1977/1978,First Division 1977-78,Leeds United,53,10,63,10,14,42,9,46,18
1977/1978,First Division 1977-78,Manchester United,63,10,67,4,16,42,10,42,16
1977/1978,First Division 1977-78,Birmingham City,60,9,55,-5,17,42,11,41,16
1977/1978,First Division 1977-78,Derby County,59,13,54,-5,15,42,12,41,14
1977/1978,First Division 1977-78,Norwich City,66,18,52,-14,13,42,13,40,11
1977/1978,First Division 1977-78,Middlesbrough,54,15,42,-12,15,42,14,39,12
1977/1978,First Division 1977-78,Wolverhampton Wanderers,64,12,51,-13,18,42,15,36,12
1977/1978,First Division 1977-78,Chelsea,69,14,46,-23,17,42,16,36,11
1977/1978,First Division 1977-78,Bristol City,53,13,49,-4,18,42,17,35,11
1977/1978,First Division 1977-78,Ipswich Town,61,13,47,-14,18,42,18,35,11
1977/1978,First Division 1977-78,Queens Park Rangers,64,15,47,-17,18,42,19,33,9
1977/1978,First Division 1977-78,West Ham United,69,8,52,-17,22,42,20,32,12
1977/1978,First Division 1977-78,Newcastle United,78,10,42,-36,26,42,21,22,6
1977/1978,First Division 1977-78,Leicester City,70,12,26,-44,25,42,22,22,5
1976/1977,First Division 1976-77,Liverpool,33,11,62,29,8,42,1,57,23
1976/1977,First Division 1976-77,Manchester City,34,14,60,26,7,42,2,56,21
1976/1977,First Division 1976-77,Ipswich Town,39,8,66,27,12,42,3,52,22
1976/1977,First Division 1976-77,Aston Villa,50,7,76,26,13,42,4,51,22
1976/1977,First Division 1976-77,Newcastle United,49,13,64,15,11,42,5,49,18
1976/1977,First Division 1976-77,Manchester United,62,11,71,9,13,42,6,47,18
1976/1977,First Division 1976-77,West Bromwich Albion,56,13,62,6,13,42,7,45,16
1976/1977,First Division 1976-77,Arsenal,59,11,64,5,15,42,8,43,16
1976/1977,First Division 1976-77,Everton,64,14,62,-2,14,42,9,42,14
1976/1977,First Division 1976-77,Leeds United,51,12,48,-3,15,42,10,42,15
1976/1977,First Division 1976-77,Leicester City,60,18,47,-13,12,42,11,42,12
1976/1977,First Division 1976-77,Middlesbrough,45,13,40,-5,15,42,12,41,14
1976/1977,First Division 1976-77,Birmingham City,61,12,63,2,17,42,13,38,13
1976/1977,First Division 1976-77,Queens Park Rangers,52,12,47,-5,17,42,14,38,13
1976/1977,First Division 1976-77,Derby County,55,19,50,-5,14,42,15,37,9
1976/1977,First Division 1976-77,Norwich City,64,9,47,-17,19,42,16,37,14
1976/1977,First Division 1976-77,West Ham United,65,14,46,-19,17,42,17,36,11
1976/1977,First Division 1976-77,Bristol City,48,13,38,-10,18,42,18,35,11
1976/1977,First Division 1976-77,Coventry City,59,15,48,-11,17,42,19,35,10
1976/1977,First Division 1976-77,Sunderland,54,12,46,-8,19,42,20,34,11
1976/1977,First Division 1976-77,Stoke City,51,14,28,-23,18,42,21,34,10
1976/1977,First Division 1976-77,Tottenham Hotspurs,72,9,48,-24,21,42,22,33,12
1974/1975,First Division 1974-75,Derby County,49,11,67,18,10,42,1,53,21
1974/1975,First Division 1974-75,Liverpool,39,11,60,21,11,42,2,51,20
1974/1975,First Division 1974-75,Ipswich Town,44,5,66,22,14,42,3,51,23
1974/1975,First Division 1974-75,Everton,42,18,56,14,8,42,4,50,16
1974/1975,First Division 1974-75,Stoke City,48,15,64,16,10,42,5,49,17
1974/1975,First Division 1974-75,Sheffield United,51,13,58,7,11,42,6,49,18
1974/1975,First Division 1974-75,Middlesbrough,40,12,54,14,12,42,7,48,18
1974/1975,First Division 1974-75,Manchester City,54,10,54,0,14,42,8,46,18
1974/1975,First Division 1974-75,Leeds United,49,13,57,8,13,42,9,45,16
1974/1975,First Division 1974-75,Burnley,67,11,68,1,14,42,10,45,17
1974/1975,First Division 1974-75,Queens Park Rangers,54,10,54,0,16,42,11,42,16
1974/1975,First Division 1974-75,Wolverhampton Wanderers,54,11,57,3,17,42,12,39,14
1974/1975,First Division 1974-75,West Ham United,59,13,58,-1,16,42,13,39,13
1974/1975,First Division 1974-75,Coventry City,62,15,51,-11,15,42,14,39,12
1974/1975,First Division 1974-75,Newcastle United,72,9,59,-13,18,42,15,39,15
1974/1975,First Division 1974-75,Arsenal,49,11,47,-2,18,42,16,37,13
1974/1975,First Division 1974-75,Birmingham City,61,9,53,-8,19,42,17,37,14
1974/1975,First Division 1974-75,Leicester City,60,12,46,-14,18,42,18,36,12
1974/1975,First Division 1974-75,Tottenham Hotspurs,63,8,52,-11,21,42,19,34,13
1974/1975,First Division 1974-75,Luton Town,65,11,47,-18,20,42,20,33,11
1974/1975,First Division 1974-75,Chelsea,72,15,42,-30,18,42,21,33,9
1974/1975,First Division 1974-75,Carlisle United,59,5,43,-16,25,42,22,29,12
1973/1974,First Division 1973-74,Leeds United,31,14,66,35,4,42,1,62,24
1973/1974,First Division 1973-74,Liverpool,31,13,52,21,7,42,2,57,22
1973/1974,First Division 1973-74,Derby County,42,14,52,10,11,42,3,48,17
1973/1974,First Division 1973-74,Ipswich Town,58,11,67,9,13,42,4,47,18
1973/1974,First Division 1973-74,Stoke City,42,16,54,12,11,42,5,46,15
1973/1974,First Division 1973-74,Burnley,53,14,56,3,12,42,6,46,16
1973/1974,First Division 1973-74,Everton,48,12,50,2,14,42,7,44,16
1973/1974,First Division 1973-74,Queens Park Rangers,52,17,56,4,12,42,8,43,13
1973/1974,First Division 1973-74,Leicester City,41,16,51,10,13,42,9,42,13
1973/1974,First Division 1973-74,Arsenal,51,14,49,-2,14,42,10,42,14
1973/1974,First Division 1973-74,Tottenham Hotspurs,50,14,45,-5,14,42,11,42,14
1973/1974,First Division 1973-74,Wolverhampton Wanderers,49,15,49,0,14,42,12,41,13
1973/1974,First Division 1973-74,Sheffield United,49,12,44,-5,16,42,13,40,14
1973/1974,First Division 1973-74,Manchester City,46,12,39,-7,16,42,14,40,14
1973/1974,First Division 1973-74,Newcastle United,48,12,49,1,17,42,15,38,13
1973/1974,First Division 1973-74,Coventry City,54,10,43,-11,18,42,16,38,14
1973/1974,First Division 1973-74,Chelsea,60,13,56,-4,17,42,17,37,12
1973/1974,First Division 1973-74,West Ham United,60,15,55,-5,16,42,18,37,11
1973/1974,First Division 1973-74,Birmingham City,64,13,52,-12,17,42,19,37,12
1973/1974,First Division 1973-74,Southampton,68,14,47,-21,17,42,20,36,11
1973/1974,First Division 1973-74,Manchester United,48,12,38,-10,20,42,21,32,10
1973/1974,First Division 1973-74,Norwich City,62,15,37,-25,20,42,22,29,7
1972/1973,First Division 1972-73,Liverpool,42,10,72,30,7,42,1,60,25
1972/1973,First Division 1972-73,Arsenal,43,11,57,14,8,42,2,57,23
1972/1973,First Division 1972-73,Leeds United,45,11,71,26,10,42,3,53,21
1972/1973,First Division 1972-73,Ipswich Town,45,14,55,10,11,42,4,48,17
1972/1973,First Division 1972-73,Wolverhampton Wanderers,54,11,66,12,13,42,5,47,18
1972/1973,First Division 1972-73,West Ham United,53,12,67,14,13,42,6,46,17
1972/1973,First Division 1972-73,Derby County,54,8,56,2,15,42,7,46,19
1972/1973,First Division 1972-73,Tottenham Hotspurs,48,13,58,10,13,42,8,45,16
1972/1973,First Division 1972-73,Newcastle United,51,13,60,9,13,42,9,45,16
1972/1973,First Division 1972-73,Birmingham City,54,12,53,-1,15,42,10,42,15
1972/1973,First Division 1972-73,Manchester City,60,11,57,-3,16,42,11,41,15
1972/1973,First Division 1972-73,Chelsea,51,14,49,-2,15,42,12,40,13
1972/1973,First Division 1972-73,Southampton,52,18,47,-5,13,42,13,40,11
1972/1973,First Division 1972-73,Sheffield United,59,10,51,-8,17,42,14,40,15
1972/1973,First Division 1972-73,Stoke City,56,10,61,5,18,42,15,38,14
1972/1973,First Division 1972-73,Leicester City,46,17,40,-6,15,42,16,37,10
1972/1973,First Division 1972-73,Everton,49,11,41,-8,18,42,17,37,13
1972/1973,First Division 1972-73,Manchester United,60,13,44,-16,17,42,18,37,12
1972/1973,First Division 1972-73,Coventry City,55,9,40,-15,20,42,19,35,13
1972/1973,First Division 1972-73,Norwich City,63,10,36,-27,21,42,20,32,11
1972/1973,First Division 1972-73,Crystal Palace,58,12,41,-17,21,42,21,30,9
1972/1973,First Division 1972-73,West Bromwich Albion,62,10,38,-24,23,42,22,28,9
1971/1972,First Division 1971-72,Derby County,33,10,69,36,8,42,1,58,24
1971/1972,First Division 1971-72,Leeds United,31,9,73,42,9,42,2,57,24
1971/1972,First Division 1971-72,Liverpool,30,9,64,34,9,42,3,57,24
1971/1972,First Division 1971-72,Manchester City,45,11,77,32,8,42,4,57,23
1971/1972,First Division 1971-72,Arsenal,40,8,58,18,12,42,5,52,22
1971/1972,First Division 1971-72,Tottenham Hotspurs,42,13,63,21,10,42,6,51,19
1971/1972,First Division 1971-72,Chelsea,49,12,58,9,12,42,7,48,18
1971/1972,First Division 1971-72,Manchester United,61,10,69,8,13,42,8,48,19
1971/1972,First Division 1971-72,Wolverhampton Wanderers,57,11,65,8,13,42,9,47,18
1971/1972,First Division 1971-72,Sheffield United,60,12,61,1,13,42,10,46,17
1971/1972,First Division 1971-72,Newcastle United,52,11,49,-3,16,42,11,41,15
1971/1972,First Division 1971-72,Leicester City,46,13,41,-5,16,42,12,39,13
1971/1972,First Division 1971-72,Ipswich Town,53,16,39,-14,15,42,13,38,11
1971/1972,First Division 1971-72,West Ham United,51,12,47,-4,18,42,14,36,12
1971/1972,First Division 1971-72,Everton,48,18,37,-11,15,42,15,36,9
1971/1972,First Division 1971-72,West Bromwich Albion,54,11,42,-12,19,42,16,35,12
1971/1972,First Division 1971-72,Stoke City,56,15,39,-17,17,42,17,35,10
1971/1972,First Division 1971-72,Coventry City,67,15,44,-23,18,42,18,33,9
1971/1972,First Division 1971-72,Southampton,80,7,52,-28,23,42,19,31,12
1971/1972,First Division 1971-72,Crystal Palace,65,13,39,-26,21,42,20,29,8
1971/1972,First Division 1971-72,Nottingham Forest,81,9,47,-34,25,42,21,25,8
1971/1972,First Division 1971-72,Huddersfield Town,59,13,27,-32,23,42,22,25,6
1970/1971,First Division 1970-71,Arsenal,29,7,71,42,6,42,1,65,29
1970/1971,First Division 1970-71,Leeds United,30,10,72,42,5,42,2,64,27
1970/1971,First Division 1970-71,Tottenham Hotspurs,33,14,54,21,9,42,3,52,19
1970/1971,First Division 1970-71,Wolverhampton Wanderers,54,8,64,10,12,42,4,52,22
1970/1971,First Division 1970-71,Liverpool,24,17,42,18,8,42,5,51,17
1970/1971,First Division 1970-71,Chelsea,42,15,52,10,9,42,6,51,18
1970/1971,First Division 1970-71,Southampton,44,12,56,12,13,42,7,46,17
1970/1971,First Division 1970-71,Manchester United,66,11,65,-1,15,42,8,43,16
1970/1971,First Division 1970-71,Derby County,54,10,56,2,16,42,9,42,16
1970/1971,First Division 1970-71,Coventry City,38,10,37,-1,16,42,10,42,16
1970/1971,First Division 1970-71,Manchester City,42,17,47,5,13,42,11,41,12
1970/1971,First Division 1970-71,Newcastle United,46,13,44,-2,15,42,12,41,14
1970/1971,First Division 1970-71,Stoke City,48,13,44,-4,17,42,13,37,12
1970/1971,First Division 1970-71,Everton,60,13,54,-6,17,42,14,37,12
1970/1971,First Division 1970-71,Huddersfield Town,49,14,40,-9,17,42,15,36,11
1970/1971,First Division 1970-71,Nottingham Forest,61,8,42,-19,20,42,16,36,14
1970/1971,First Division 1970-71,West Bromwich Albion,75,15,58,-17,17,42,17,35,10
1970/1971,First Division 1970-71,Crystal Palace,57,11,39,-18,19,42,18,35,12
1970/1971,First Division 1970-71,Ipswich Town,48,10,42,-6,20,42,19,34,12
1970/1971,First Division 1970-71,West Ham United,60,14,47,-13,18,42,20,34,10
1970/1971,First Division 1970-71,Burnley,63,13,29,-34,22,42,21,27,7
1970/1971,First Division 1970-71,Blackpool,66,15,34,-32,23,42,22,23,4
1969/1970,First Division 1969-70,Everton,34,8,72,38,5,42,1,66,29
1969/1970,First Division 1969-70,Leeds United,49,15,84,35,6,42,2,57,21
1969/1970,First Division 1969-70,Chelsea,50,13,70,20,8,42,3,55,21
1969/1970,First Division 1969-70,Derby County,37,9,64,27,11,42,4,53,22
1969/1970,First Division 1969-70,Liverpool,42,11,65,23,11,42,5,51,20
1969/1970,First Division 1969-70,Coventry City,48,11,58,10,12,42,6,49,19
1969/1970,First Division 1969-70,Newcastle United,35,13,57,22,12,42,7,47,17
1969/1970,First Division 1969-70,Manchester United,61,17,66,5,11,42,8,45,14
1969/1970,First Division 1969-70,Stoke City,52,15,56,4,12,42,9,45,15
1969/1970,First Division 1969-70,Manchester City,48,11,55,7,15,42,10,43,16
1969/1970,First Division 1969-70,Tottenham Hotspurs,55,9,54,-1,16,42,11,43,17
1969/1970,First Division 1969-70,Arsenal,49,18,51,2,12,42,12,42,12
1969/1970,First Division 1969-70,Wolverhampton Wanderers,57,16,55,-2,14,42,13,40,12
1969/1970,First Division 1969-70,Burnley,61,15,56,-5,15,42,14,39,12
